,Temperature,DHI,DNI,GHI,Solar Zenith Angle,Surface Albedo,Wind Speed
2020-01-16 18:00:00,16.7,0,0,0,117.7,0.16,0.7000000000000001
2020-01-16 19:00:00,16.2,0,0,0,130.99,0.16,0.7000000000000001
2020-01-16 20:00:00,15.8,0,0,0,144.39,0.16,0.7000000000000001
2020-01-16 21:00:00,15.4,0,0,0,157.76,0.16,0.8
2020-01-16 22:00:00,15.1,0,0,0,170.38,0.16,0.9
2020-01-16 23:00:00,14.6,0,0,0,171.86,0.16,1.0
2020-01-17 00:00:00,14.2,0,0,0,159.6,0.16,1.0
2020-01-17 01:00:00,13.8,0,0,0,146.26,0.16,1.1
2020-01-17 02:00:00,13.3,0,0,0,132.84,0.16,1.1
2020-01-17 03:00:00,12.8,0,0,0,119.52,0.16,1.1
2020-01-17 04:00:00,12.6,0,0,0,106.43,0.16,1.1
2020-01-17 05:00:00,13.3,0,0,0,93.69,0.15,1.1
2020-01-17 06:00:00,15.6,52,83,64,81.4,0.15,1.6
2020-01-17 07:00:00,18.2,153,231,232,70.13,0.15,2.0
2020-01-17 08:00:00,20.3,228,361,407,60.19,0.15,1.8
2020-01-17 09:00:00,21.8,266,439,534,52.42,0.15,1.4
2020-01-17 10:00:00,23.0,266,521,615,47.9,0.15,1.1
2020-01-17 11:00:00,23.700000000000003,229,607,639,47.57,0.15,1.0
2020-01-17 12:00:00,23.8,218,576,576,51.51,0.15,1.1
2020-01-17 13:00:00,23.4,192,509,455,58.88,0.15,1.2000000000000002
2020-01-17 14:00:00,22.200000000000003,146,391,289,68.55,0.15,1.0
2020-01-17 15:00:00,20.1,72,191,106,79.67,0.15,0.9
2020-01-17 16:00:00,18.5,0,0,0,91.83,0.15,1.1
2020-01-17 17:00:00,17.6,0,0,0,104.51,0.15,1.1
2020-01-17 18:00:00,17.0,0,0,0,117.56,0.15,1.1
2020-01-17 19:00:00,16.5,0,0,0,130.85,0.15,1.1
2020-01-17 20:00:00,16.0,0,0,0,144.26,0.15,1.1
2020-01-17 21:00:00,15.5,0,0,0,157.62,0.15,1.1
2020-01-17 22:00:00,15.0,0,0,0,170.20000000000002,0.15,1.1
2020-01-17 23:00:00,14.6,0,0,0,171.77,0.15,1.1
2020-01-18 00:00:00,14.2,0,0,0,159.6,0.15,1.0
2020-01-18 01:00:00,14.1,0,0,0,146.27,0.15,0.9
2020-01-18 02:00:00,14.2,0,0,0,132.85,0.15,0.9
2020-01-18 03:00:00,14.1,0,0,0,119.53,0.15,0.7000000000000001
2020-01-18 04:00:00,13.9,0,0,0,106.42,0.15,0.7000000000000001
2020-01-18 05:00:00,14.2,0,0,0,93.67,0.15,0.7000000000000001
2020-01-18 06:00:00,15.9,51,92,65,81.36,0.15,1.0
2020-01-18 07:00:00,18.1,150,272,243,70.06,0.15,1.3
2020-01-18 08:00:00,20.0,208,361,388,60.09,0.15,1.1
2020-01-18 09:00:00,21.9,230,530,554,52.28,0.15,1.4
2020-01-18 10:00:00,23.3,244,568,626,47.72,0.15,2.0
2020-01-18 11:00:00,23.8,246,568,631,47.36,0.15,2.3000000000000003
2020-01-18 12:00:00,23.8,235,533,568,51.3,0.15,2.4000000000000004
2020-01-18 13:00:00,23.200000000000003,210,459,449,58.67,0.15,2.2
2020-01-18 14:00:00,21.5,159,337,283,68.36,0.15,1.6
2020-01-18 15:00:00,18.9,73,157,102,79.49,0.15,1.2000000000000002
2020-01-18 16:00:00,17.3,0,0,0,91.67,0.15,1.2000000000000002
2020-01-18 17:00:00,16.7,0,0,0,104.36,0.15,1.2000000000000002
2020-01-18 18:00:00,16.2,0,0,0,117.42,0.15,1.1
2020-01-18 19:00:00,15.9,0,0,0,130.72,0.15,1.1
2020-01-18 20:00:00,15.7,0,0,0,144.13,0.15,1.1
2020-01-18 21:00:00,15.5,0,0,0,157.48,0.15,1.0
2020-01-18 22:00:00,15.2,0,0,0,170.01,0.15,1.0
2020-01-18 23:00:00,15.0,0,0,0,171.68,0.15,0.9
2020-01-19 00:00:00,14.6,0,0,0,159.6,0.15,0.8
2020-01-19 01:00:00,14.3,0,0,0,146.29,0.15,0.8
2020-01-19 02:00:00,13.8,0,0,0,132.86,0.15,0.8
2020-01-19 03:00:00,13.3,0,0,0,119.53,0.15,0.9
2020-01-19 04:00:00,13.0,0,0,0,106.41,0.15,1.0
2020-01-19 05:00:00,13.4,0,0,0,93.64,0.15,0.9
2020-01-19 06:00:00,15.6,54,119,72,81.31,0.15,1.3
2020-01-19 07:00:00,18.1,139,235,219,69.99,0.15,1.7000000000000002
2020-01-19 08:00:00,20.1,216,324,378,59.98,0.15,1.3
2020-01-19 09:00:00,21.8,248,487,547,52.13,0.15,1.1
2020-01-19 10:00:00,23.0,259,533,619,47.53,0.15,1.4
2020-01-19 11:00:00,23.5,248,565,632,47.15,0.15,1.8
2020-01-19 12:00:00,23.5,235,537,572,51.08,0.15,2.0
2020-01-19 13:00:00,23.0,212,450,447,58.46,0.15,1.8
2020-01-19 14:00:00,21.4,164,298,275,68.17,0.15,1.3
2020-01-19 15:00:00,19.3,72,140,98,79.32000000000001,0.15,1.1
2020-01-19 16:00:00,18.1,0,0,0,91.51,0.15,1.1
2020-01-19 17:00:00,17.7,0,0,0,104.21,0.15,1.1
2020-01-19 18:00:00,17.3,0,0,0,117.28,0.15,1.0
2020-01-19 19:00:00,17.0,0,0,0,130.59,0.15,0.9
2020-01-19 20:00:00,16.6,0,0,0,144.0,0.15,0.8
2020-01-19 21:00:00,16.2,0,0,0,157.34,0.15,0.7000000000000001
2020-01-19 22:00:00,15.8,0,0,0,169.83,0.15,0.8
2020-01-19 23:00:00,15.4,0,0,0,171.57,0.15,0.9
2020-01-20 00:00:00,14.9,0,0,0,159.59,0.15,0.9
2020-01-20 01:00:00,14.3,0,0,0,146.29,0.15,0.9
2020-01-20 02:00:00,13.6,0,0,0,132.87,0.15,1.0
2020-01-20 03:00:00,12.9,0,0,0,119.53,0.15,1.0
2020-01-20 04:00:00,12.6,0,0,0,106.4,0.15,1.0
2020-01-20 05:00:00,13.1,0,0,0,93.61,0.15,1.0
2020-01-20 06:00:00,15.7,51,98,66,81.26,0.15,1.2000000000000002
2020-01-20 07:00:00,18.4,149,283,246,69.91,0.15,1.4
2020-01-20 08:00:00,20.4,200,452,427,59.870000000000005,0.15,1.3
2020-01-20 09:00:00,21.8,237,515,554,51.97,0.15,1.6
2020-01-20 10:00:00,22.6,272,502,612,47.33,0.15,2.2
2020-01-20 11:00:00,22.9,314,418,600,46.92,0.15,2.4000000000000004
2020-01-20 12:00:00,22.8,294,390,540,50.86,0.15,2.4000000000000004
2020-01-20 13:00:00,22.200000000000003,247,336,424,58.25,0.15,2.1
2020-01-20 14:00:00,20.5,173,246,265,67.98,0.15,1.5
2020-01-20 15:00:00,18.2,69,114,90,79.14,0.15,1.2000000000000002
2020-01-20 16:00:00,16.7,1,2,1,91.35,0.15,1.2000000000000002
2020-01-20 17:00:00,16.1,0,0,0,104.06,0.15,1.1
2020-01-20 18:00:00,15.6,0,0,0,117.14,0.15,1.1
2020-01-20 19:00:00,15.3,0,0,0,130.45,0.15,1.1
2020-01-20 20:00:00,15.3,0,0,0,143.87,0.15,1.1
2020-01-20 21:00:00,15.3,0,0,0,157.20000000000002,0.15,1.0
2020-01-20 22:00:00,15.0,0,0,0,169.64,0.15,0.9
2020-01-20 23:00:00,14.5,0,0,0,171.45000000000002,0.15,0.9
2020-01-21 00:00:00,13.9,0,0,0,159.57,0.15,0.9
2020-01-21 01:00:00,13.4,0,0,0,146.29,0.15,1.0
2020-01-21 02:00:00,12.9,0,0,0,132.87,0.15,1.0
2020-01-21 03:00:00,12.4,0,0,0,119.52,0.15,1.0
2020-01-21 04:00:00,12.3,0,0,0,106.38,0.15,1.0
2020-01-21 05:00:00,12.9,0,0,0,93.57,0.15,0.9
2020-01-21 06:00:00,15.3,51,93,65,81.2,0.15,1.1
2020-01-21 07:00:00,17.900000000000002,152,248,238,69.82000000000001,0.15,1.5
2020-01-21 08:00:00,19.8,223,362,405,59.74,0.15,1.4
2020-01-21 09:00:00,21.5,265,435,534,51.81,0.15,1.6
2020-01-21 10:00:00,22.700000000000003,272,503,614,47.13,0.15,2.0
2020-01-21 11:00:00,23.3,246,568,636,46.7,0.15,2.1
2020-01-21 12:00:00,23.4,232,542,576,50.63,0.15,1.9
2020-01-21 13:00:00,23.1,211,456,452,58.04,0.15,1.5
2020-01-21 14:00:00,22.0,163,306,279,67.78,0.15,1.0
2020-01-21 15:00:00,20.6,73,144,101,78.97,0.15,0.8
2020-01-21 16:00:00,20.0,1,2,1,91.19,0.15,0.6000000000000001
2020-01-21 17:00:00,19.6,0,0,0,103.91,0.15,0.5
2020-01-21 18:00:00,19.0,0,0,0,117.0,0.15,0.6000000000000001
2020-01-21 19:00:00,18.3,0,0,0,130.32,0.15,0.4
2020-01-21 20:00:00,17.7,0,0,0,143.73,0.15,0.3
2020-01-21 21:00:00,17.1,0,0,0,157.06,0.15,0.5
2020-01-21 22:00:00,16.2,0,0,0,169.44,0.15,0.7000000000000001
2020-01-21 23:00:00,15.4,0,0,0,171.32,0.15,0.9
2020-01-22 00:00:00,14.7,0,0,0,159.55,0.15,1.0
2020-01-22 01:00:00,14.2,0,0,0,146.28,0.15,1.1
2020-01-22 02:00:00,13.8,0,0,0,132.86,0.15,1.1
2020-01-22 03:00:00,13.6,0,0,0,119.51,0.15,1.1
2020-01-22 04:00:00,13.5,0,0,0,106.35,0.15,1.1
2020-01-22 05:00:00,14.0,0,0,0,93.53,0.15,0.9
2020-01-22 06:00:00,16.1,54,101,70,81.13,0.15,1.0
2020-01-22 07:00:00,18.7,156,266,248,69.73,0.15,1.2000000000000002
2020-01-22 08:00:00,20.6,225,381,418,59.620000000000005,0.15,1.0
2020-01-22 09:00:00,22.1,265,456,548,51.64,0.15,1.0
2020-01-22 10:00:00,23.200000000000003,283,497,622,46.92,0.15,1.1
2020-01-22 11:00:00,23.8,281,506,629,46.47,0.15,1.2000000000000002
2020-01-22 12:00:00,23.9,266,474,568,50.4,0.15,1.3
2020-01-22 13:00:00,23.5,231,410,449,57.82,0.15,1.2000000000000002
2020-01-22 14:00:00,22.4,170,305,286,67.58,0.15,0.9
2020-01-22 15:00:00,20.700000000000003,77,147,106,78.79,0.15,0.8
2020-01-22 16:00:00,19.6,1,3,1,91.03,0.15,0.9
2020-01-22 17:00:00,18.8,0,0,0,103.76,0.15,1.0
2020-01-22 18:00:00,18.0,0,0,0,116.86,0.15,1.1
2020-01-22 19:00:00,17.3,0,0,0,130.19,0.15,1.1
2020-01-22 20:00:00,16.900000000000002,0,0,0,143.6,0.15,1.1
2020-01-22 21:00:00,16.8,0,0,0,156.91,0.15,1.0
2020-01-22 22:00:00,16.7,0,0,0,169.24,0.15,1.0
2020-01-22 23:00:00,16.400000000000002,0,0,0,171.18,0.15,0.9
2020-01-23 00:00:00,15.9,0,0,0,159.51,0.15,1.0
2020-01-23 01:00:00,15.3,0,0,0,146.27,0.15,1.0
2020-01-23 02:00:00,14.7,0,0,0,132.85,0.15,1.0
2020-01-23 03:00:00,14.3,0,0,0,119.49,0.15,1.0
2020-01-23 04:00:00,14.1,0,0,0,106.32,0.15,1.0
2020-01-23 05:00:00,14.8,0,0,0,93.48,0.15,0.8
2020-01-23 06:00:00,16.6,53,81,66,81.07000000000001,0.15,0.7000000000000001
2020-01-23 07:00:00,19.0,157,263,249,69.63,0.15,0.7000000000000001
2020-01-23 08:00:00,21.200000000000003,204,456,436,59.48,0.15,0.5
2020-01-23 09:00:00,22.8,236,533,568,51.46,0.15,0.6000000000000001
2020-01-23 10:00:00,23.700000000000003,252,567,641,46.7,0.15,1.0
2020-01-23 11:00:00,24.200000000000003,254,568,647,46.23,0.15,1.6
2020-01-23 12:00:00,24.3,241,540,587,50.16,0.15,2.1
2020-01-23 13:00:00,23.8,214,473,467,57.6,0.15,2.1
2020-01-23 14:00:00,22.3,161,354,297,67.38,0.15,1.6
2020-01-23 15:00:00,19.9,80,178,115,78.61,0.15,1.2000000000000002
2020-01-23 16:00:00,18.1,2,4,2,90.86,0.15,1.1
2020-01-23 17:00:00,17.400000000000002,0,0,0,103.61,0.15,1.1
2020-01-23 18:00:00,16.7,0,0,0,116.72,0.15,1.1
2020-01-23 19:00:00,16.2,0,0,0,130.05,0.15,1.0
2020-01-23 20:00:00,15.9,0,0,0,143.47,0.15,1.0
2020-01-23 21:00:00,15.8,0,0,0,156.77,0.15,1.0
2020-01-23 22:00:00,15.6,0,0,0,169.04,0.15,1.0
2020-01-23 23:00:00,15.1,0,0,0,171.03,0.15,1.0
2020-01-24 00:00:00,14.7,0,0,0,159.47,0.15,1.0
2020-01-24 01:00:00,14.4,0,0,0,146.25,0.15,1.0
2020-01-24 02:00:00,14.2,0,0,0,132.83,0.15,1.0
2020-01-24 03:00:00,14.0,0,0,0,119.46,0.15,1.0
2020-01-24 04:00:00,13.9,0,0,0,106.28,0.15,1.0
2020-01-24 05:00:00,14.5,0,0,0,93.43,0.15,0.8
2020-01-24 06:00:00,16.6,53,90,67,80.99,0.15,1.0
2020-01-24 07:00:00,18.9,157,250,244,69.53,0.15,1.4
2020-01-24 08:00:00,20.700000000000003,228,364,414,59.34,0.15,1.8
2020-01-24 09:00:00,22.200000000000003,273,434,544,51.28,0.15,2.2
2020-01-24 10:00:00,23.200000000000003,291,476,619,46.48,0.15,2.7
2020-01-24 11:00:00,23.700000000000003,293,488,632,45.99,0.15,3.0
2020-01-24 12:00:00,23.700000000000003,275,465,574,49.92,0.15,3.2
2020-01-24 13:00:00,23.0,236,405,454,57.38,0.15,2.8000000000000003
2020-01-24 14:00:00,21.4,174,305,292,67.18,0.15,1.8
2020-01-24 15:00:00,19.0,81,145,110,78.43,0.15,1.3
2020-01-24 16:00:00,17.3,2,3,2,90.12,0.15,1.2000000000000002
2020-01-24 17:00:00,16.6,0,0,0,103.46,0.15,1.2000000000000002
2020-01-24 18:00:00,16.0,0,0,0,116.59,0.15,1.2000000000000002
2020-01-24 19:00:00,15.6,0,0,0,129.92000000000002,0.15,1.1
2020-01-24 20:00:00,15.6,0,0,0,143.34,0.15,1.1
2020-01-24 21:00:00,15.6,0,0,0,156.63,0.15,1.0
2020-01-24 22:00:00,15.4,0,0,0,168.84,0.15,1.0
2020-01-24 23:00:00,15.3,0,0,0,170.87,0.15,1.1
2020-01-25 00:00:00,15.1,0,0,0,159.43,0.15,1.1
2020-01-25 01:00:00,14.6,0,0,0,146.23,0.15,1.1
2020-01-25 02:00:00,13.8,0,0,0,132.81,0.15,1.1
2020-01-25 03:00:00,13.3,0,0,0,119.43,0.15,1.1
2020-01-25 04:00:00,13.1,0,0,0,106.24,0.15,1.1
2020-01-25 05:00:00,14.0,0,0,0,93.37,0.15,0.9
2020-01-25 06:00:00,16.3,64,156,89,80.91,0.15,1.0
2020-01-25 07:00:00,18.6,148,365,276,69.42,0.15,1.3
2020-01-25 08:00:00,20.3,212,456,445,59.2,0.15,1.8
2020-01-25 09:00:00,21.700000000000003,241,542,581,51.09,0.15,2.4000000000000004
2020-01-25 10:00:00,22.6,260,573,656,46.25,0.15,2.8000000000000003
2020-01-25 11:00:00,23.0,272,553,658,45.74,0.15,2.9000000000000004
2020-01-25 12:00:00,23.0,255,532,599,49.68,0.15,2.7
2020-01-25 13:00:00,22.5,223,468,477,57.15,0.15,2.2
2020-01-25 14:00:00,20.8,171,353,309,66.98,0.15,1.5
2020-01-25 15:00:00,18.2,86,170,121,78.25,0.15,1.2000000000000002
2020-01-25 16:00:00,16.400000000000002,2,3,2,89.99,0.15,1.2000000000000002
2020-01-25 17:00:00,15.5,0,0,0,103.31,0.15,1.3
2020-01-25 18:00:00,14.8,0,0,0,116.45,0.15,1.3
2020-01-25 19:00:00,14.2,0,0,0,129.79,0.15,1.3
2020-01-25 20:00:00,13.7,0,0,0,143.21,0.15,1.3
2020-01-25 21:00:00,13.2,0,0,0,156.48,0.15,1.2000000000000002
2020-01-25 22:00:00,13.1,0,0,0,168.63,0.15,1.1
2020-01-25 23:00:00,13.3,0,0,0,170.69,0.15,1.0
2020-01-26 00:00:00,13.5,0,0,0,159.37,0.15,0.8
2020-01-26 01:00:00,13.2,0,0,0,146.19,0.15,0.7000000000000001
2020-01-26 02:00:00,12.9,0,0,0,132.78,0.15,0.8
2020-01-26 03:00:00,12.7,0,0,0,119.4,0.15,0.9
2020-01-26 04:00:00,12.6,0,0,0,106.19,0.15,1.0
2020-01-26 05:00:00,13.0,0,0,0,93.3,0.15,0.9
2020-01-26 06:00:00,15.2,64,149,88,80.82000000000001,0.15,1.2000000000000002
2020-01-26 07:00:00,17.7,150,357,276,69.3,0.15,1.3
2020-01-26 08:00:00,19.6,203,485,453,59.04,0.15,0.9
2020-01-26 09:00:00,21.1,238,560,591,50.9,0.15,0.6000000000000001
2020-01-26 10:00:00,22.1,259,571,656,46.02,0.15,0.7000000000000001
2020-01-26 11:00:00,22.5,250,603,673,45.48,0.15,1.2000000000000002
2020-01-26 12:00:00,22.4,236,581,614,49.43,0.15,1.7000000000000002
2020-01-26 13:00:00,21.8,202,535,494,56.92,0.15,2.0
2020-01-26 14:00:00,20.200000000000003,151,449,328,66.78,0.15,1.6
2020-01-26 15:00:00,17.6,84,246,135,78.07000000000001,0.15,1.2000000000000002
2020-01-26 16:00:00,15.6,3,7,3,89.85000000000001,0.15,1.2000000000000002
2020-01-26 17:00:00,14.9,0,0,0,103.17,0.15,1.3
2020-01-26 18:00:00,14.4,0,0,0,116.31,0.15,1.3
2020-01-26 19:00:00,13.9,0,0,0,129.66,0.15,1.2000000000000002
2020-01-26 20:00:00,13.6,0,0,0,143.08,0.15,1.1
2020-01-26 21:00:00,13.6,0,0,0,156.33,0.15,1.1
2020-01-26 22:00:00,13.7,0,0,0,168.42000000000002,0.15,1.0
2020-01-26 23:00:00,13.6,0,0,0,170.51,0.15,0.8
2020-01-27 00:00:00,13.1,0,0,0,159.31,0.15,0.7000000000000001
2020-01-27 01:00:00,12.7,0,0,0,146.16,0.15,0.7000000000000001
2020-01-27 02:00:00,12.1,0,0,0,132.74,0.15,0.8
2020-01-27 03:00:00,11.4,0,0,0,119.36,0.15,0.9
2020-01-27 04:00:00,11.2,0,0,0,106.14,0.15,0.9
2020-01-27 05:00:00,11.8,0,0,0,93.23,0.15,0.8
2020-01-27 06:00:00,13.7,57,76,69,80.73,0.15,0.8
2020-01-27 07:00:00,16.1,154,168,214,69.18,0.15,0.7000000000000001
2020-01-27 08:00:00,18.4,215,191,314,58.89,0.15,0.9
2020-01-27 09:00:00,20.0,238,354,462,50.7,0.15,1.7000000000000002
2020-01-27 10:00:00,20.700000000000003,259,230,419,45.78,0.15,2.2
2020-01-27 11:00:00,20.9,253,621,690,45.22,0.15,2.6
2020-01-27 12:00:00,20.8,233,612,633,49.17,0.15,2.8000000000000003
2020-01-27 13:00:00,20.3,200,564,510,56.69,0.15,2.8000000000000003
2020-01-27 14:00:00,18.7,153,462,337,66.57000000000001,0.15,2.0
2020-01-27 15:00:00,16.1,87,266,143,77.89,0.15,1.4
2020-01-27 16:00:00,14.1,4,9,4,89.71000000000001,0.15,1.3
2020-01-27 17:00:00,13.3,0,0,0,103.02,0.15,1.2000000000000002
2020-01-27 18:00:00,12.8,0,0,0,116.17,0.15,1.2000000000000002
2020-01-27 19:00:00,12.5,0,0,0,129.53,0.15,1.1
2020-01-27 20:00:00,12.5,0,0,0,142.94,0.15,1.1
2020-01-27 21:00:00,12.4,0,0,0,156.18,0.15,1.0
2020-01-27 22:00:00,12.0,0,0,0,168.20000000000002,0.15,0.9
2020-01-27 23:00:00,11.4,0,0,0,170.32,0.15,1.0
2020-01-28 00:00:00,10.7,0,0,0,159.23,0.15,1.0
2020-01-28 01:00:00,10.0,0,0,0,146.11,0.15,1.0
2020-01-28 02:00:00,9.4,0,0,0,132.7,0.15,1.0
2020-01-28 03:00:00,9.1,0,0,0,119.31,0.15,1.1
2020-01-28 04:00:00,9.0,0,0,0,106.08,0.15,1.0
2020-01-28 05:00:00,10.1,0,0,0,93.16,0.15,0.9
2020-01-28 06:00:00,12.3,58,78,71,80.63,0.15,1.2000000000000002
2020-01-28 07:00:00,14.6,150,144,201,69.05,0.15,1.3
2020-01-28 08:00:00,16.7,248,296,402,58.72,0.15,0.7000000000000001
2020-01-28 09:00:00,18.4,309,390,557,50.49,0.15,0.7000000000000001
2020-01-28 10:00:00,19.4,324,448,638,45.53,0.15,1.3
2020-01-28 11:00:00,19.9,307,495,657,44.96,0.15,1.8
2020-01-28 12:00:00,19.9,287,477,600,48.92,0.15,2.1
2020-01-28 13:00:00,19.4,253,406,477,56.46,0.15,2.1
2020-01-28 14:00:00,17.8,192,276,303,66.37,0.15,1.5
2020-01-28 15:00:00,15.4,88,130,116,77.71000000000001,0.15,1.1
2020-01-28 16:00:00,13.8,2,3,2,89.57000000000001,0.15,1.2000000000000002
2020-01-28 17:00:00,13.2,0,0,0,102.87,0.15,1.2000000000000002
2020-01-28 18:00:00,12.7,0,0,0,116.04,0.15,1.2000000000000002
2020-01-28 19:00:00,12.4,0,0,0,129.4,0.15,1.1
2020-01-28 20:00:00,12.5,0,0,0,142.81,0.15,1.0
2020-01-28 21:00:00,12.5,0,0,0,156.03,0.15,0.8
2020-01-28 22:00:00,12.5,0,0,0,167.98,0.15,0.7000000000000001
2020-01-28 23:00:00,12.1,0,0,0,170.12,0.15,0.7000000000000001
2020-01-29 00:00:00,11.5,0,0,0,159.15,0.15,0.8
2020-01-29 01:00:00,10.9,0,0,0,146.06,0.15,0.9
2020-01-29 02:00:00,10.3,0,0,0,132.65,0.15,1.1
2020-01-29 03:00:00,9.7,0,0,0,119.26,0.15,1.1
2020-01-29 04:00:00,9.5,0,0,0,106.02,0.15,1.1
2020-01-29 05:00:00,10.1,0,0,0,93.08,0.15,1.0
2020-01-29 06:00:00,12.4,60,84,74,80.53,0.15,1.3
2020-01-29 07:00:00,14.8,167,224,248,68.92,0.15,1.8
2020-01-29 08:00:00,16.7,254,301,411,58.55,0.15,1.5
2020-01-29 09:00:00,18.4,312,364,545,50.28,0.15,1.0
2020-01-29 10:00:00,19.9,336,407,622,45.28,0.15,0.5
2020-01-29 11:00:00,20.9,327,434,636,44.69,0.15,0.8
2020-01-29 12:00:00,21.1,309,407,578,48.66,0.15,1.5
2020-01-29 13:00:00,20.700000000000003,266,345,458,56.23,0.15,1.6
2020-01-29 14:00:00,19.0,194,243,292,66.16,0.15,1.4
2020-01-29 15:00:00,16.5,86,105,109,77.53,0.15,1.2000000000000002
2020-01-29 16:00:00,14.8,2,2,2,89.43,0.15,1.2000000000000002
2020-01-29 17:00:00,14.2,0,0,0,102.72,0.15,1.2000000000000002
2020-01-29 18:00:00,13.9,0,0,0,115.9,0.15,1.2000000000000002
2020-01-29 19:00:00,13.5,0,0,0,129.27,0.15,1.1
2020-01-29 20:00:00,13.2,0,0,0,142.68,0.15,1.1
2020-01-29 21:00:00,12.9,0,0,0,155.88,0.15,1.0
2020-01-29 22:00:00,12.6,0,0,0,167.76,0.15,1.0
2020-01-29 23:00:00,12.1,0,0,0,169.91,0.15,1.0
2020-01-30 00:00:00,11.6,0,0,0,159.06,0.15,1.0
2020-01-30 01:00:00,11.2,0,0,0,146.0,0.15,1.1
2020-01-30 02:00:00,11.0,0,0,0,132.6,0.15,1.1
2020-01-30 03:00:00,10.8,0,0,0,119.2,0.15,1.1
2020-01-30 04:00:00,10.8,0,0,0,105.95,0.15,1.1
2020-01-30 05:00:00,11.3,0,0,0,92.99,0.15,0.9
2020-01-30 06:00:00,13.4,51,59,61,80.43,0.15,0.9
2020-01-30 07:00:00,15.8,171,185,238,68.78,0.15,1.0
2020-01-30 08:00:00,17.6,259,288,410,58.38,0.15,1.0
2020-01-30 09:00:00,19.1,315,354,542,50.06,0.15,1.1
2020-01-30 10:00:00,20.1,340,390,616,45.03,0.15,1.6
2020-01-30 11:00:00,20.6,340,403,628,44.42,0.15,2.1
2020-01-30 12:00:00,20.6,319,376,569,48.4,0.15,2.3000000000000003
2020-01-30 13:00:00,20.0,277,294,441,55.99,0.15,2.1
2020-01-30 14:00:00,18.3,195,168,263,65.95,0.15,1.4
2020-01-30 15:00:00,16.0,73,64,87,77.34,0.15,1.1
2020-01-30 16:00:00,14.6,1,1,1,89.29,0.15,1.2000000000000002
2020-01-30 17:00:00,14.0,0,0,0,102.58,0.15,1.2000000000000002
2020-01-30 18:00:00,13.4,0,0,0,115.76,0.15,1.2000000000000002
2020-01-30 19:00:00,13.0,0,0,0,129.14,0.15,1.2000000000000002
2020-01-30 20:00:00,12.6,0,0,0,142.55,0.15,1.2000000000000002
2020-01-30 21:00:00,12.3,0,0,0,155.73,0.15,1.2000000000000002
2020-01-30 22:00:00,12.1,0,0,0,167.53,0.15,1.2000000000000002
2020-01-30 23:00:00,11.9,0,0,0,169.69,0.15,1.2000000000000002
2020-01-31 00:00:00,11.6,0,0,0,158.97,0.15,1.2000000000000002
2020-01-31 01:00:00,11.3,0,0,0,145.94,0.15,1.2000000000000002
2020-01-31 02:00:00,11.0,0,0,0,132.54,0.15,1.2000000000000002
2020-01-31 03:00:00,10.7,0,0,0,119.14,0.15,1.2000000000000002
2020-01-31 04:00:00,10.6,0,0,0,105.87,0.15,1.2000000000000002
2020-01-31 05:00:00,11.3,0,0,0,92.9,0.15,1.1
2020-01-31 06:00:00,13.5,44,40,51,80.31,0.15,1.4
2020-01-31 07:00:00,15.9,164,136,214,68.64,0.15,1.9
2020-01-31 08:00:00,18.0,266,218,381,58.2,0.15,1.7000000000000002
2020-01-31 09:00:00,19.700000000000003,333,275,510,49.84,0.15,1.3
2020-01-31 10:00:00,20.8,357,331,592,44.76,0.15,0.8
2020-01-31 11:00:00,21.700000000000003,349,385,625,44.14,0.15,0.7000000000000001
2020-01-31 12:00:00,22.1,328,353,564,48.13,0.15,0.7000000000000001
2020-01-31 13:00:00,22.0,281,290,444,55.75,0.15,0.7000000000000001
2020-01-31 14:00:00,21.3,199,198,280,65.75,0.15,0.5
2020-01-31 15:00:00,19.8,82,82,100,77.16,0.15,0.6000000000000001
2020-01-31 16:00:00,18.1,2,2,2,89.15,0.15,0.9
2020-01-31 17:00:00,16.6,0,0,0,102.43,0.15,1.1
2020-01-31 18:00:00,15.4,0,0,0,115.63,0.15,1.2000000000000002
2020-01-31 19:00:00,14.6,0,0,0,129.01,0.15,1.3
2020-01-31 20:00:00,14.2,0,0,0,142.41,0.15,1.4
2020-01-31 21:00:00,13.9,0,0,0,155.58,0.15,1.4
2020-01-31 22:00:00,13.6,0,0,0,167.3,0.15,1.4
2020-01-31 23:00:00,13.5,0,0,0,169.46,0.15,1.3
2020-02-01 00:00:00,13.4,0,0,0,158.86,0.15,1.2000000000000002
2020-02-01 01:00:00,13.3,0,0,0,145.87,0.15,1.2000000000000002
2020-02-01 02:00:00,13.1,0,0,0,132.48,0.15,1.2000000000000002
2020-02-01 03:00:00,13.0,0,0,0,119.07,0.15,1.2000000000000002
2020-02-01 04:00:00,12.9,0,0,0,105.79,0.15,1.2000000000000002
2020-02-01 05:00:00,12.5,0,0,0,92.82,0.14,0.9
2020-02-01 06:00:00,15.0,69,193,101,80.22,0.14,1.0
2020-02-01 07:00:00,17.7,147,415,299,68.53,0.14,1.0
2020-02-01 08:00:00,19.8,192,550,483,58.06,0.14,0.7000000000000001
2020-02-01 09:00:00,21.3,219,625,623,49.67,0.14,0.8
2020-02-01 10:00:00,22.200000000000003,236,654,702,44.58,0.14,1.1
2020-02-01 11:00:00,22.5,228,678,716,43.94,0.14,1.3
2020-02-01 12:00:00,22.4,222,644,653,47.95,0.14,1.4
2020-02-01 13:00:00,21.8,201,579,528,55.59,0.14,1.4
